,open,high,low,close,adjclose,volume,ticker
2010-01-11,18.290000915527344,18.399999618530273,18.290000915527344,18.290000915527344,18.290000915527344,1,IWDA.AS
2010-01-12,18.299999237060547,18.360000610351562,18.219999313354492,18.219999313354492,18.219999313354492,82,IWDA.AS
2010-01-13,18.260000228881836,18.260000228881836,18.209999084472656,18.260000228881836,18.260000228881836,1,IWDA.AS
2010-01-14,18.399999618530273,18.399999618530273,18.360000610351562,18.399999618530273,18.399999618530273,1,IWDA.AS
2010-01-15,18.469999313354492,18.520000457763672,18.31999969482422,18.31999969482422,18.31999969482422,3893,IWDA.AS
2010-01-18,18.440000534057617,18.440000534057617,18.40999984741211,18.40999984741211,18.40999984741211,3172,IWDA.AS
2010-01-19,18.600000381469727,18.600000381469727,18.3799991607666,18.600000381469727,18.600000381469727,1,IWDA.AS
2010-01-20,18.5,18.579999923706055,18.450000762939453,18.450000762939453,18.450000762939453,59,IWDA.AS
2010-01-21,18.31999969482422,18.59000015258789,18.31999969482422,18.31999969482422,18.31999969482422,1,IWDA.AS
2010-01-22,18.229999542236328,18.229999542236328,18.110000610351562,18.110000610351562,18.110000610351562,1680,IWDA.AS
2010-01-25,18.020000457763672,18.020000457763672,17.90999984741211,17.90999984741211,17.90999984741211,50,IWDA.AS
2010-01-26,17.860000610351562,18.010000228881836,17.860000610351562,18.010000228881836,18.010000228881836,2,IWDA.AS
2010-01-27,17.860000610351562,17.860000610351562,17.84000015258789,17.860000610351562,17.860000610351562,3080,IWDA.AS
2010-01-28,18.079999923706055,18.079999923706055,17.770000457763672,17.770000457763672,17.770000457763672,2,IWDA.AS
2010-01-29,17.90999984741211,18.049999237060547,17.90999984741211,17.940000534057617,17.940000534057617,25,IWDA.AS
2010-02-01,17.81999969482422,17.940000534057617,17.81999969482422,17.940000534057617,17.940000534057617,28155,IWDA.AS
2010-02-02,17.989999771118164,18.100000381469727,17.989999771118164,18.100000381469727,18.100000381469727,2,IWDA.AS
2010-02-03,18.149999618530273,18.149999618530273,18.049999237060547,18.079999923706055,18.079999923706055,2133,IWDA.AS
2010-02-04,18.100000381469727,18.100000381469727,17.770000457763672,17.770000457763672,17.770000457763672,227,IWDA.AS
2010-02-05,17.760000228881836,17.780000686645508,17.139999389648438,17.6299991607666,17.6299991607666,1850,IWDA.AS
2010-02-08,17.700000762939453,17.780000686645508,17.700000762939453,17.739999771118164,17.739999771118164,3070,IWDA.AS
2010-02-09,17.670000076293945,17.729999542236328,17.670000076293945,17.729999542236328,17.729999542236328,2,IWDA.AS
2010-02-10,17.729999542236328,17.799999237060547,17.729999542236328,17.770000457763672,17.770000457763672,500,IWDA.AS
2010-02-11,17.809999465942383,17.940000534057617,17.809999465942383,17.940000534057617,17.940000534057617,2,IWDA.AS
2010-02-12,18.06999969482422,18.06999969482422,17.90999984741211,17.90999984741211,17.90999984741211,2,IWDA.AS
2010-02-15,18.049999237060547,18.049999237060547,18.030000686645508,18.030000686645508,18.030000686645508,1000,IWDA.AS
2010-02-16,18.1299991607666,18.1299991607666,18.100000381469727,18.100000381469727,18.100000381469727,2,IWDA.AS
2010-02-17,18.219999313354492,18.3700008392334,18.219999313354492,18.3700008392334,18.3700008392334,2,IWDA.AS
2010-02-18,18.420000076293945,18.479999542236328,18.420000076293945,18.479999542236328,18.479999542236328,2,IWDA.AS
2010-02-19,18.420000076293945,18.6200008392334,18.420000076293945,18.6200008392334,18.6200008392334,2172,IWDA.AS
2010-02-22,18.579999923706055,18.579999923706055,18.520000457763672,18.520000457763672,18.520000457763672,20,IWDA.AS
2010-02-23,18.549999237060547,18.549999237060547,18.40999984741211,18.40999984741211,18.40999984741211,55,IWDA.AS
2010-02-24,18.43000030517578,18.440000534057617,18.3799991607666,18.440000534057617,18.440000534057617,1600,IWDA.AS
2010-02-25,18.40999984741211,18.469999313354492,18.25,18.25,18.25,45544,IWDA.AS
2010-02-26,18.40999984741211,18.40999984741211,18.3799991607666,18.3799991607666,18.3799991607666,200,IWDA.AS
2010-03-01,18.559999465942383,18.690000534057617,18.549999237060547,18.690000534057617,18.690000534057617,930,IWDA.AS
2010-03-02,18.649999618530273,18.799999237060547,18.649999618530273,18.799999237060547,18.799999237060547,2,IWDA.AS
2010-03-03,18.690000534057617,18.780000686645508,18.690000534057617,18.719999313354492,18.719999313354492,50,IWDA.AS
2010-03-04,18.649999618530273,18.790000915527344,18.649999618530273,18.790000915527344,18.790000915527344,2,IWDA.AS
2010-03-05,18.84000015258789,19.010000228881836,18.84000015258789,19.010000228881836,19.010000228881836,2,IWDA.AS
2010-03-08,18.979999542236328,19.049999237060547,18.979999542236328,19.049999237060547,19.049999237060547,4039,IWDA.AS
2010-03-09,19.030000686645508,19.139999389648438,19.020000457763672,19.139999389648438,19.139999389648438,49,IWDA.AS
2010-03-10,19.100000381469727,19.1299991607666,19.100000381469727,19.1299991607666,19.1299991607666,5000,IWDA.AS
2010-03-11,19.09000015258789,19.09000015258789,19.06999969482422,19.06999969482422,19.06999969482422,2,IWDA.AS
2010-03-12,19.110000610351562,19.110000610351562,19.06999969482422,19.06999969482422,19.06999969482422,2,IWDA.AS
2010-03-15,19.079999923706055,19.079999923706055,19.059999465942383,19.059999465942383,19.059999465942383,536,IWDA.AS
2010-03-16,19.15999984741211,19.18000030517578,19.139999389648438,19.15999984741211,19.15999984741211,499,IWDA.AS
2010-03-17,19.239999771118164,19.350000381469727,19.239999771118164,19.350000381469727,19.350000381469727,2,IWDA.AS
2010-03-18,19.399999618530273,19.43000030517578,19.399999618530273,19.40999984741211,19.40999984741211,7450,IWDA.AS
2010-03-19,19.469999313354492,19.549999237060547,19.420000076293945,19.420000076293945,19.420000076293945,1350,IWDA.AS
2010-03-22,19.3799991607666,19.450000762939453,19.350000381469727,19.450000762939453,19.450000762939453,128,IWDA.AS
2010-03-23,19.520000457763672,19.579999923706055,19.520000457763672,19.579999923706055,19.579999923706055,2,IWDA.AS
2010-03-24,19.729999542236328,19.75,19.729999542236328,19.75,19.75,2250,IWDA.AS
2010-03-25,19.780000686645508,19.93000030517578,19.780000686645508,19.90999984741211,19.90999984741211,435,IWDA.AS
2010-03-26,19.829999923706055,19.829999923706055,19.700000762939453,19.700000762939453,19.700000762939453,424,IWDA.AS
2010-03-29,19.770000457763672,19.770000457763672,19.760000228881836,19.760000228881836,19.760000228881836,6257,IWDA.AS
2010-03-30,19.760000228881836,19.790000915527344,19.75,19.770000457763672,19.770000457763672,82235,IWDA.AS
2010-03-31,19.729999542236328,19.780000686645508,19.639999389648438,19.65999984741211,19.65999984741211,2580,IWDA.AS
2010-04-01,19.770000457763672,19.81999969482422,19.770000457763672,19.81999969482422,19.81999969482422,2,IWDA.AS
2010-04-06,20.040000915527344,20.139999389648438,20.040000915527344,20.139999389648438,20.139999389648438,391,IWDA.AS
2010-04-07,20.110000610351562,20.110000610351562,20.100000381469727,20.100000381469727,20.100000381469727,55,IWDA.AS
2010-04-08,20.049999237060547,20.049999237060547,20.0,20.020000457763672,20.020000457763672,15,IWDA.AS
2010-04-09,20.09000015258789,20.1299991607666,20.06999969482422,20.06999969482422,20.06999969482422,12,IWDA.AS
2010-04-12,20.0,20.0,20.0,20.0,20.0,410,IWDA.AS
2010-04-13,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,2,IWDA.AS
2010-04-14,19.989999771118164,20.040000915527344,19.989999771118164,20.040000915527344,20.040000915527344,2,IWDA.AS
2010-04-15,20.1299991607666,20.260000228881836,20.1299991607666,20.260000228881836,20.260000228881836,2,IWDA.AS
2010-04-16,20.18000030517578,20.190000534057617,20.0,20.0,20.0,20,IWDA.AS
2010-04-19,19.915000915527344,19.920000076293945,19.854999542236328,19.915000915527344,19.915000915527344,2480,IWDA.AS
2010-04-20,20.065000534057617,20.204999923706055,20.065000534057617,20.204999923706055,20.204999923706055,2,IWDA.AS
2010-04-21,20.315000534057617,20.315000534057617,20.204999923706055,20.204999923706055,20.204999923706055,358,IWDA.AS
2010-04-22,20.170000076293945,20.170000076293945,20.09000015258789,20.09000015258789,20.09000015258789,300,IWDA.AS
2010-04-23,20.239999771118164,20.299999237060547,20.229999542236328,20.229999542236328,20.229999542236328,1800,IWDA.AS
2010-04-26,20.405000686645508,20.469999313354492,20.405000686645508,20.424999237060547,20.424999237060547,1150,IWDA.AS
2010-04-27,20.325000762939453,20.325000762939453,20.0049991607666,20.0049991607666,20.0049991607666,2,IWDA.AS
2010-04-28,20.045000076293945,20.09000015258789,19.959999084472656,19.959999084472656,19.959999084472656,297,IWDA.AS
2010-04-29,20.05500030517578,20.21500015258789,20.05500030517578,20.21500015258789,20.21500015258789,12,IWDA.AS
2010-04-30,20.174999237060547,20.174999237060547,20.09000015258789,20.09000015258789,20.09000015258789,2,IWDA.AS
2010-05-03,20.06999969482422,20.135000228881836,20.059999465942383,20.135000228881836,20.135000228881836,90,IWDA.AS
2010-05-04,20.190000534057617,20.190000534057617,19.84000015258789,19.84000015258789,19.84000015258789,130,IWDA.AS
2010-05-05,19.94499969482422,19.94499969482422,19.889999389648438,19.889999389648438,19.889999389648438,2,IWDA.AS
2010-05-06,19.895000457763672,19.895000457763672,19.895000457763672,19.895000457763672,19.895000457763672,1,IWDA.AS
2010-05-07,19.600000381469727,19.600000381469727,19.18000030517578,19.18000030517578,19.18000030517578,3279,IWDA.AS
2010-05-10,19.700000762939453,19.96500015258789,19.700000762939453,19.96500015258789,19.96500015258789,2200,IWDA.AS
2010-05-11,19.825000762939453,20.079999923706055,19.825000762939453,20.079999923706055,20.079999923706055,1259,IWDA.AS
2010-05-12,19.985000610351562,20.264999389648438,19.985000610351562,20.264999389648438,20.264999389648438,126,IWDA.AS
2010-05-13,20.405000686645508,20.415000915527344,20.405000686645508,20.40999984741211,20.40999984741211,600,IWDA.AS
2010-05-14,20.30500030517578,20.30500030517578,20.020000457763672,20.020000457763672,20.020000457763672,585,IWDA.AS
2010-05-17,20.05500030517578,20.05500030517578,20.014999389648438,20.014999389648438,20.014999389648438,1,IWDA.AS
2010-05-18,20.1299991607666,20.204999923706055,20.100000381469727,20.114999771118164,20.114999771118164,2372,IWDA.AS
2010-05-19,19.959999084472656,19.959999084472656,19.600000381469727,19.600000381469727,19.600000381469727,10919,IWDA.AS
2010-05-20,19.59000015258789,19.59000015258789,19.21500015258789,19.21500015258789,19.21500015258789,88,IWDA.AS
2010-05-21,18.895000457763672,19.010000228881836,18.579999923706055,19.010000228881836,19.010000228881836,1100,IWDA.AS
2010-05-24,19.135000228881836,19.184999465942383,19.135000228881836,19.184999465942383,19.184999465942383,1,IWDA.AS
2010-05-25,18.790000915527344,18.790000915527344,18.764999389648438,18.780000686645508,18.780000686645508,10889,IWDA.AS
2010-05-26,19.040000915527344,19.28499984741211,19.040000915527344,19.280000686645508,19.280000686645508,1000,IWDA.AS
2010-05-27,19.280000686645508,19.479999542236328,19.280000686645508,19.479999542236328,19.479999542236328,761,IWDA.AS
2010-05-28,19.625,19.625,19.5,19.5,19.5,400,IWDA.AS
2010-05-31,19.559999465942383,19.559999465942383,19.549999237060547,19.549999237060547,19.549999237060547,28,IWDA.AS
2010-06-01,19.4950008392334,19.545000076293945,19.44499969482422,19.545000076293945,19.545000076293945,4274,IWDA.AS
2010-06-02,19.454999923706055,19.454999923706055,19.454999923706055,19.454999923706055,19.454999923706055,25,IWDA.AS
2010-06-03,19.7450008392334,19.850000381469727,19.7450008392334,19.850000381469727,19.850000381469727,1,IWDA.AS
2010-06-04,19.924999237060547,19.950000762939453,19.71500015258789,19.71500015258789,19.71500015258789,650,IWDA.AS
2010-06-07,19.530000686645508,19.594999313354492,19.510000228881836,19.530000686645508,19.530000686645508,325,IWDA.AS
2010-06-08,19.5,19.5,19.239999771118164,19.315000534057617,19.315000534057617,11,IWDA.AS
2010-06-09,19.469999313354492,19.614999771118164,19.469999313354492,19.614999771118164,19.614999771118164,1,IWDA.AS
2010-06-10,19.489999771118164,19.71500015258789,19.489999771118164,19.71500015258789,19.71500015258789,994,IWDA.AS
2010-06-11,19.780000686645508,19.780000686645508,19.75,19.75,19.75,648,IWDA.AS
2010-06-14,19.90999984741211,19.90999984741211,19.885000228881836,19.885000228881836,19.885000228881836,12532,IWDA.AS
2010-06-15,19.90999984741211,19.90999984741211,19.885000228881836,19.885000228881836,19.885000228881836,37,IWDA.AS
2010-06-16,20.0,20.049999237060547,19.979999542236328,20.040000915527344,20.040000915527344,4190,IWDA.AS
2010-06-17,20.030000686645508,20.030000686645508,19.959999084472656,19.959999084472656,19.959999084472656,40,IWDA.AS
2010-06-18,20.0,20.06999969482422,19.9950008392334,20.06999969482422,20.06999969482422,663,IWDA.AS
2010-06-21,20.25,20.329999923706055,20.190000534057617,20.239999771118164,20.239999771118164,460491,IWDA.AS
2010-06-22,20.200000762939453,20.225000381469727,20.1200008392334,20.165000915527344,20.165000915527344,1723,IWDA.AS
2010-06-23,19.959999084472656,19.959999084472656,19.905000686645508,19.905000686645508,19.905000686645508,24,IWDA.AS
2010-06-24,19.850000381469727,19.850000381469727,19.520000457763672,19.520000457763672,19.520000457763672,4870,IWDA.AS
2010-06-25,19.549999237060547,19.549999237060547,19.459999084472656,19.459999084472656,19.459999084472656,30,IWDA.AS
2010-06-28,19.540000915527344,19.59000015258789,19.540000915527344,19.59000015258789,19.59000015258789,574,IWDA.AS
2010-06-29,19.454999923706055,19.454999923706055,19.15999984741211,19.15999984741211,19.15999984741211,13,IWDA.AS
2010-06-30,19.084999084472656,19.100000381469727,19.0049991607666,19.010000228881836,19.010000228881836,313,IWDA.AS
2010-07-01,18.829999923706055,18.829999923706055,18.3700008392334,18.3700008392334,18.3700008392334,13026,IWDA.AS
2010-07-02,18.520000457763672,18.520000457763672,18.329999923706055,18.329999923706055,18.329999923706055,1,IWDA.AS
2010-07-05,18.46500015258789,18.46500015258789,18.31999969482422,18.31999969482422,18.31999969482422,211,IWDA.AS
2010-07-06,18.395000457763672,18.635000228881836,18.395000457763672,18.635000228881836,18.635000228881836,7500,IWDA.AS
2010-07-07,18.510000228881836,18.799999237060547,18.510000228881836,18.799999237060547,18.799999237060547,7500,IWDA.AS
2010-07-08,18.979999542236328,19.114999771118164,18.979999542236328,19.0,19.0,8467,IWDA.AS
2010-07-09,19.079999923706055,19.170000076293945,19.079999923706055,19.170000076293945,19.170000076293945,224,IWDA.AS
2010-07-12,19.225000381469727,19.350000381469727,19.225000381469727,19.28499984741211,19.28499984741211,500,IWDA.AS
2010-07-13,19.350000381469727,19.549999237060547,19.350000381469727,19.469999313354492,19.469999313354492,1316,IWDA.AS
2010-07-14,19.559999465942383,20.030000686645508,19.454999923706055,19.454999923706055,19.454999923706055,1374,IWDA.AS
2010-07-15,19.405000686645508,19.405000686645508,19.079999923706055,19.079999923706055,19.079999923706055,725,IWDA.AS
2010-07-16,19.18000030517578,19.18000030517578,18.815000534057617,18.815000534057617,18.815000534057617,3396,IWDA.AS
2010-07-19,18.780000686645508,18.780000686645508,18.6299991607666,18.6299991607666,18.6299991607666,212,IWDA.AS
2010-07-20,18.700000762939453,18.71500015258789,18.700000762939453,18.71500015258789,18.71500015258789,1,IWDA.AS
2010-07-21,18.954999923706055,19.149999618530273,18.954999923706055,18.9950008392334,18.9950008392334,5400,IWDA.AS
2010-07-22,18.924999237060547,19.200000762939453,18.924999237060547,19.200000762939453,19.200000762939453,2344,IWDA.AS
2010-07-23,19.184999465942383,19.295000076293945,19.184999465942383,19.295000076293945,19.295000076293945,2362,IWDA.AS
2010-07-26,19.329999923706055,19.360000610351562,19.30500030517578,19.329999923706055,19.329999923706055,992,IWDA.AS
2010-07-27,19.395000457763672,19.395000457763672,19.389999389648438,19.389999389648438,19.389999389648438,1,IWDA.AS
2010-07-28,19.459999084472656,19.459999084472656,19.334999084472656,19.334999084472656,19.334999084472656,50,IWDA.AS
2010-07-29,19.34000015258789,19.3799991607666,19.174999237060547,19.174999237060547,19.174999237060547,6760,IWDA.AS
2010-07-30,19.18000030517578,19.209999084472656,19.165000915527344,19.209999084472656,19.209999084472656,207,IWDA.AS
2010-08-02,19.34000015258789,19.5,19.34000015258789,19.5,19.5,446,IWDA.AS
2010-08-03,19.46500015258789,19.46500015258789,19.450000762939453,19.450000762939453,19.450000762939453,1,IWDA.AS
2010-08-04,19.389999389648438,19.549999237060547,19.389999389648438,19.540000915527344,19.540000915527344,15,IWDA.AS
2010-08-05,19.56999969482422,19.59000015258789,19.44499969482422,19.514999389648438,19.514999389648438,21234,IWDA.AS
2010-08-06,19.524999618530273,19.579999923706055,19.184999465942383,19.184999465942383,19.184999465942383,4174,IWDA.AS
2010-08-09,19.385000228881836,19.485000610351562,19.385000228881836,19.485000610351562,19.485000610351562,7242,IWDA.AS
2010-08-10,19.459999084472656,19.46500015258789,19.454999923706055,19.454999923706055,19.454999923706055,1674,IWDA.AS
2010-08-11,19.389999389648438,19.395000457763672,19.2450008392334,19.2450008392334,19.2450008392334,286057,IWDA.AS
2010-08-12,19.165000915527344,19.264999389648438,19.110000610351562,19.204999923706055,19.204999923706055,19230,IWDA.AS
2010-08-13,19.290000915527344,19.30500030517578,19.170000076293945,19.30500030517578,19.30500030517578,45513,IWDA.AS
2010-08-16,18.84000015258789,19.200000762939453,18.84000015258789,19.200000762939453,19.200000762939453,1352,IWDA.AS
2010-08-17,19.270000457763672,19.44499969482422,19.270000457763672,19.44499969482422,19.44499969482422,852,IWDA.AS
2010-08-18,19.399999618530273,19.434999465942383,19.360000610351562,19.399999618530273,19.399999618530273,357,IWDA.AS
2010-08-19,19.520000457763672,19.540000915527344,19.149999618530273,19.15999984741211,19.15999984741211,42767,IWDA.AS
2010-08-20,19.225000381469727,19.2450008392334,19.19499969482422,19.19499969482422,19.19499969482422,2064,IWDA.AS
2010-08-23,19.2450008392334,19.344999313354492,19.2450008392334,19.315000534057617,19.315000534057617,86101,IWDA.AS
2010-08-24,19.155000686645508,19.155000686645508,18.985000610351562,19.024999618530273,19.024999618530273,2218,IWDA.AS
2010-08-25,18.969999313354492,18.969999313354492,18.84000015258789,18.895000457763672,18.895000457763672,1194,IWDA.AS
2010-08-26,18.979999542236328,19.059999465942383,18.979999542236328,18.979999542236328,18.979999542236328,9108,IWDA.AS
2010-08-27,18.950000762939453,19.049999237060547,18.950000762939453,19.049999237060547,19.049999237060547,3047,IWDA.AS
2010-08-30,19.145000457763672,19.184999465942383,19.1299991607666,19.1299991607666,19.1299991607666,31303,IWDA.AS
2010-08-31,18.905000686645508,19.014999389648438,18.899999618530273,19.014999389648438,19.014999389648438,1013,IWDA.AS
2010-09-01,19.110000610351562,19.40999984741211,19.110000610351562,19.40999984741211,19.40999984741211,630,IWDA.AS
2010-09-02,19.40999984741211,19.434999465942383,19.405000686645508,19.434999465942383,19.434999465942383,1550,IWDA.AS
2010-09-03,19.5,19.700000762939453,19.469999313354492,19.579999923706055,19.579999923706055,3899,IWDA.AS
2010-09-06,19.65999984741211,19.68000030517578,19.65999984741211,19.68000030517578,19.68000030517578,250,IWDA.AS
2010-09-07,19.739999771118164,19.739999771118164,19.700000762939453,19.739999771118164,19.739999771118164,3520,IWDA.AS
2010-09-08,19.709999084472656,19.825000762939453,19.709999084472656,19.825000762939453,19.825000762939453,100,IWDA.AS
2010-09-09,19.809999465942383,19.9950008392334,19.809999465942383,19.9950008392334,19.9950008392334,971,IWDA.AS
2010-09-10,19.950000762939453,20.010000228881836,19.950000762939453,19.975000381469727,19.975000381469727,548,IWDA.AS
